DAY & DATE,TIME,CLASS,COURSE CODE ,COURSE TITLE,NO. OF STDS,VENUE
"FRIDAY 19TH SEPT, 2025",4.00-6.00,200PHS,PHS246,Community Nutrition,1180,LBFF            401 - 480
"FRIDAY 19TH SEPT, 2025",4.00-6.00,200PHS,PHS246,Community Nutrition,1180,LBSF            481 – 560
"FRIDAY 19TH SEPT, 2025",4.00-6.00,200PHS,PHS246,Community Nutrition,1180,LGFI             561 - 600
"FRIDAY 19TH SEPT, 2025",4.00-6.00,200PHS,PHS246,Community Nutrition,1180,NLT              601 – 700
"FRIDAY 19TH SEPT, 2025",4.00-6.00,200PHS,PHS246,Community Nutrition,1180,NLB1           701 - 800
"FRIDAY 19TH SEPT, 2025",4.00-6.00,200PHS,PHS246,Community Nutrition,1180,NLB2           801 - 900
"FRIDAY 19TH SEPT, 2025",4.00-6.00,200PHS,PHS246,Community Nutrition,1180,NLB3           901 - 1000
"FRIDAY 19TH SEPT, 2025",4.00-6.00,200PHS,PHS246,Community Nutrition,1180,NLB4           1001 – 1100
"FRIDAY 19TH SEPT, 2025",4.00-6.00,200PHS,PHS246,Community Nutrition,1180,SLAUHSE1 1101-1140
"FRIDAY 19TH SEPT, 2025",4.00-6.00,200PHS,PHS246,Community Nutrition,1180,SLAUHSE2  1141 -END
"MONDAY 22ND SEPT, 2025",7.00-9.00,200OHS,EHP242,Environmental & Social Impact Assessment,70,SLAUHSE1 001- 035
"MONDAY 22ND SEPT, 2025",7.00-9.00,200OHS,EHP242,Environmental & Social Impact Assessment,70,SLAUHSE2  036 -END
"MONDAY 22ND SEPT, 2025",10.00-9.00,100OHS,PHS123,Introduction to Epidemiology,330,SP. COMP. 001 - 120
"MONDAY 22ND SEPT, 2025",10.00-9.00,100OHS,PHS123,Introduction to Epidemiology,330,GYM 121 – 160
"MONDAY 22ND SEPT, 2025",10.00-9.00,100OHS,PHS123,Introduction to Epidemiology,330,OLD LAB  161-240
"MONDAY 22ND SEPT, 2025",10.00-9.00,100OHS,PHS123,Introduction to Epidemiology,330,OLD LIB  241- END
"MONDAY 22ND SEPT, 2025",10.00-9.00,200EHS,EHP 243,Behaviour Change in Wash,130,LBFF (ALL)
"MONDAY 22ND SEPT, 2025",1.00-3.00,300PHS,PHD363,Vaccines & Immunization,260,SPT COMP  001 – 100
"MONDAY 22ND SEPT, 2025",1.00-3.00,300PHS,PHD363,Vaccines & Immunization,260,GYM             101 -140
"MONDAY 22ND SEPT, 2025",1.00-3.00,300PHS,PHD363,Vaccines & Immunization,260,OLD LAB    141 – 220
"MONDAY 22ND SEPT, 2025",1.00-3.00,300PHS,PHD363,Vaccines & Immunization,260,SLAUSHE2 221 -END
"MONDAY 22ND SEPT, 2025",1.00-3.00,300PHS,PHN362,Nutrigenetics,256,CHAPEL     001 – 100
"MONDAY 22ND SEPT, 2025",1.00-3.00,300PHS,PHN362,Nutrigenetics,256,LT3             101 – 200
"MONDAY 22ND SEPT, 2025",1.00-3.00,300PHS,PHN362,Nutrigenetics,256,CH.EXT II –2011 – END
"MONDAY 22ND SEPT, 2025",1.00-3.00,300PHS,PHP363,Health Promotion & Communication Foundations,256,LBFF            001 - 100
"MONDAY 22ND SEPT, 2025",1.00-3.00,300PHS,PHP363,Health Promotion & Communication Foundations,256,LBSF            101 – 200
"MONDAY 22ND SEPT, 2025",1.00-3.00,300PHS,PHP363,Health Promotion & Communication Foundations,256,LGF1           2011 – END
"TUESDAY 23RD SEPT, 2025",7.00 – 9.00 ,100OHS,OHS121,Critical Thinking & Reasoning Skills,300,Sports Complex 001-100
"TUESDAY 23RD SEPT, 2025",7.00 – 9.00 ,100OHS,OHS121,Critical Thinking & Reasoning Skills,300,OLD LIB 101-180
"TUESDAY 23RD SEPT, 2025",7.00 – 9.00 ,100OHS,OHS121,Critical Thinking & Reasoning Skills,300,LT3   181 -260
"TUESDAY 23RD SEPT, 2025",7.00 – 9.00 ,100OHS,OHS121,Critical Thinking & Reasoning Skills,300,GYM 261 - END
"TUESDAY 23RD SEPT, 2025",7.00 – 9.00 ,100PHS,PHS126,Critical Thinking,350,NLB1. 001 – END (DC)
"TUESDAY 23RD SEPT, 2025",7.00 – 9.00 ,100PHS,PHS126,Critical Thinking,350,NLB2 001 – END (N)
"TUESDAY 23RD SEPT, 2025",7.00 – 9.00 ,100PHS,PHS126,Critical Thinking,350,NLB3 001 – 080 (HP)
"TUESDAY 23RD SEPT, 2025",7.00 – 9.00 ,100PHS,PHS126,Critical Thinking,350,NLB4  081- END (HP)
"TUESDAY 23RD SEPT, 2025",10.00-12.00,300PHS,PHD362,Public Health Surveillance,260,SPT COMP  001 – 100
"TUESDAY 23RD SEPT, 2025",10.00-12.00,300PHS,PHD362,Public Health Surveillance,260,GYM             101 -140
"TUESDAY 23RD SEPT, 2025",10.00-12.00,300PHS,PHD362,Public Health Surveillance,260,OLD LAB    141 – 220
"TUESDAY 23RD SEPT, 2025",10.00-12.00,300PHS,PHD362,Public Health Surveillance,260,SLAUSHE2 221 -END
"TUESDAY 23RD SEPT, 2025",10.00-12.00,300PHS,PHN361,Food And Nutrition Policy &Programmes,256,NLB         001 – 180
"TUESDAY 23RD SEPT, 2025",10.00-12.00,300PHS,PHN361,Food And Nutrition Policy &Programmes,256,LBA         181 – 240
"TUESDAY 23RD SEPT, 2025",10.00-12.00,300PHS,PHN361,Food And Nutrition Policy &Programmes,256,LGF1       241 - END
"TUESDAY 23RD SEPT, 2025",10.00-12.00,300PHS,PHP362,Public Health Gerontology,256,LBFF        001 - 080
"TUESDAY 23RD SEPT, 2025",10.00-12.00,300PHS,PHP362,Public Health Gerontology,256,LBSF        081 – 160
"TUESDAY 23RD SEPT, 2025",10.00-12.00,300PHS,PHP362,Public Health Gerontology,256,OLD LIB  161 – END
"TUESDAY 23RD SEPT, 2025",1.00-3.00,200PHS,PHS243,Human Reproductive Health,1180,NLB1 – 001 - 130
"TUESDAY 23RD SEPT, 2025",1.00-3.00,200PHS,PHS243,Human Reproductive Health,1180,NLB2 – 131 – 260
"TUESDAY 23RD SEPT, 2025",1.00-3.00,200PHS,PHS243,Human Reproductive Health,1180,NLB3 – 261 - 390
"TUESDAY 23RD SEPT, 2025",1.00-3.00,200PHS,PHS243,Human Reproductive Health,1180,NLB4 – 391 - 520
"TUESDAY 23RD SEPT, 2025",1.00-3.00,200PHS,PHS243,Human Reproductive Health,1180,SPT COMP- 521 - 650
"TUESDAY 23RD SEPT, 2025",1.00-3.00,200PHS,PHS243,Human Reproductive Health,1180,OLD LIB – 651 - 760
"TUESDAY 23RD SEPT, 2025",1.00-3.00,200PHS,PHS243,Human Reproductive Health,1180,EXT I – 761 - 820
"TUESDAY 23RD SEPT, 2025",1.00-3.00,200PHS,PHS243,Human Reproductive Health,1180,EXT II – 821 - 880
"TUESDAY 23RD SEPT, 2025",1.00-3.00,200PHS,PHS243,Human Reproductive Health,1180,CHAPEL- 881 - 1000
"TUESDAY 23RD SEPT, 2025",1.00-3.00,200PHS,PHS243,Human Reproductive Health,1180,OLD LAB. - 1000 –1080
"TUESDAY 23RD SEPT, 2025",1.00-3.00,200PHS,PHS243,Human Reproductive Health,1180,SLAUHSE1  1081-1120
"TUESDAY 23RD SEPT, 2025",1.00-3.00,200PHS,PHS243,Human Reproductive Health,1180,SLAUHSE2  1121- END
"TUESDAY 23RD SEPT, 2025",1.00-3.00,200PHS,PHS243,Human Reproductive Health,1180,
"TUESDAY 24TH SEPT, 2025",7.00-9.00,100PHS,PHS127,Introduction to the Health System in Ghana,330,SP. COMP. 001 - 120
"TUESDAY 24TH SEPT, 2025",7.00-9.00,100PHS,PHS127,Introduction to the Health System in Ghana,330,GYM 121 – 160
"TUESDAY 24TH SEPT, 2025",7.00-9.00,100PHS,PHS127,Introduction to the Health System in Ghana,330,OLD LAB  161-240
"TUESDAY 24TH SEPT, 2025",7.00-9.00,100PHS,PHS127,Introduction to the Health System in Ghana,330,OLD LIB  241- END
"TUESDAY 24TH SEPT, 2025",7.00-9.00,200EHSE,EHP241,Environmental Health Laws and Court Procedures,128,CHAPEL 001 – 080
"TUESDAY 24TH SEPT, 2025",7.00-9.00,200EHSE,EHP241,Environmental Health Laws and Court Procedures,128,CH. EXT. I 081- END
"TUESDAY 24TH SEPT, 2025",10.00-12.00,100OHS,OHS126,Industrial & Organizational Psychology Fundamentals,320,LT3  001 -080
"TUESDAY 24TH SEPT, 2025",10.00-12.00,100OHS,OHS126,Industrial & Organizational Psychology Fundamentals,320,OLD LAB 081-160
"TUESDAY 24TH SEPT, 2025",10.00-12.00,100OHS,OHS126,Industrial & Organizational Psychology Fundamentals,320,LBFF  161 -240
"TUESDAY 24TH SEPT, 2025",10.00-12.00,100OHS,OHS126,Industrial & Organizational Psychology Fundamentals,320,LBSF   241 -END
"THURSDAY 25TH SEPT, 2025",7.00 – 9.00,200OHS,OHS 242,,72,OLD SCI LAB (ALL)
"THURSDAY 25TH SEPT, 2025",10.00-12.00,300PHS,PHD361,Non-Communicable Diseases,,SPT COMP  001 – 100
"THURSDAY 25TH SEPT, 2025",10.00-12.00,300PHS,PHD361,Non-Communicable Diseases,,GYM             101 -140
"THURSDAY 25TH SEPT, 2025",10.00-12.00,300PHS,PHD361,Non-Communicable Diseases,,OLD LAB    141 – 220
"THURSDAY 25TH SEPT, 2025",10.00-12.00,300PHS,PHD361,Non-Communicable Diseases,,SLAUSHE2 221 -END
"THURSDAY 25TH SEPT, 2025",10.00-12.00,300PHS,PHN363,Nutritional Assessment & Surveillance,,NLT         001 – 180
"THURSDAY 25TH SEPT, 2025",10.00-12.00,300PHS,PHN363,Nutritional Assessment & Surveillance,,LBA         181 – 240
"THURSDAY 25TH SEPT, 2025",10.00-12.00,300PHS,PHN363,Nutritional Assessment & Surveillance,,LGF1       241 - END
"THURSDAY 25TH SEPT, 2025",10.00-12.00,300PHS,PHP361,Health Behaviour,,LBFF        001 - 080
"THURSDAY 25TH SEPT, 2025",10.00-12.00,300PHS,PHP361,Health Behaviour,,LBSF        081 – 160
"THURSDAY 25TH SEPT, 2025",10.00-12.00,300PHS,PHP361,Health Behaviour,,OLD LIB  161 – END
"THURSDAY 25TH SEPT, 2025",1.00-3.00,200PHS,PHS244,Public Health Public Laws & Ethics,1180,NLB1 – 001 - 100
"THURSDAY 25TH SEPT, 2025",1.00-3.00,200PHS,PHS244,Public Health Public Laws & Ethics,1180,NLB2 – 101 – 200
"THURSDAY 25TH SEPT, 2025",1.00-3.00,200PHS,PHS244,Public Health Public Laws & Ethics,1180,NLB3 – 201 - 300
"THURSDAY 25TH SEPT, 2025",1.00-3.00,200PHS,PHS244,Public Health Public Laws & Ethics,1180,NLB4 – 301 - 400
"THURSDAY 25TH SEPT, 2025",1.00-3.00,200PHS,PHS244,Public Health Public Laws & Ethics,1180,SPT COMP- 401- 500
"THURSDAY 25TH SEPT, 2025",1.00-3.00,200PHS,PHS244,Public Health Public Laws & Ethics,1180,OLD LIB –501 -580
"THURSDAY 25TH SEPT, 2025",1.00-3.00,200PHS,PHS244,Public Health Public Laws & Ethics,1180,CHAPEL-  581 - 660
"THURSDAY 25TH SEPT, 2025",1.00-3.00,200PHS,PHS244,Public Health Public Laws & Ethics,1180,OLD LAB. - 661 –740
"THURSDAY 25TH SEPT, 2025",1.00-3.00,200PHS,PHS244,Public Health Public Laws & Ethics,1180,LT3             741- 820
"THURSDAY 25TH SEPT, 2025",1.00-3.00,200PHS,PHS244,Public Health Public Laws & Ethics,1180,CHPEXT1 -821 -880
"THURSDAY 25TH SEPT, 2025",1.00-3.00,200PHS,PHS244,Public Health Public Laws & Ethics,1180,CHPEXT2 -881 -940
"THURSDAY 25TH SEPT, 2025",1.00-3.00,200PHS,PHS244,Public Health Public Laws & Ethics,1180,LBFF        941 - 1000
"THURSDAY 25TH SEPT, 2025",1.00-3.00,200PHS,PHS244,Public Health Public Laws & Ethics,1180,LBSF        1001 – 1060
"THURSDAY 25TH SEPT, 2025",1.00-3.00,200PHS,PHS244,Public Health Public Laws & Ethics,1180,SL HSE 1&2 1061- END
"FRIDAY 26TH SEPT, 2025",10.00-12.00,200EHS,EDC242,Trends In Education and School Management,80,OLD LAB. (ALL)
